date,url,content,label
2021-11-17 00:55:16+00:00,https://twitter.com/TusaFaigter01/status/1460773498616381447,"Sejuta Manfaat Vaksin Covid-19 bagi Ibu Hamil
Waspadai Lonjakan Covid-19
https://t.co/Yh0SNpfntT",0
2021-11-08 06:40:53+00:00,https://twitter.com/NSTENDA/status/1457598984067895300,SEWA TENDA VAKSIN COVID-19 KALIDERES JAKARTA BARAT https://t.co/e6IYsbydVT,0
2021-01-05 04:47:04+00:00,https://twitter.com/wow_keren/status/1346317267567448065,Ganjar Sambut Baik Usulan Agar Kiai Masuk Daftar Prioritas Vaksin COVID-19 #Nasional https://t.co/6LnEQlUPws https://t.co/7QOjaS31vt,0
2021-02-05 03:00:04+00:00,https://twitter.com/VIVAcoid/status/1357524363050909698,"Korea Utara belum memastikan satu pun kasus COVID-19 namun akan menerima hampir dua juta dosis vaksin AstraZeneca dari jaringan global distribusi Covax.

https://t.co/Ya88vLQ6Wf

#vivacoid #WHO #Vaksin #koreutara #northkorea #covid19 #kimjongun https://t.co/mSJ0Nsp0H5",0
2021-11-02 05:32:27+00:00,https://twitter.com/AlatasAntan/status/1455407437184266240,"mulai dari umur 6 tahun sampai 11 tahun sudah bisa ikut melaksanakan vaksinasi , jangan cemas #SepertiDigigitSemut Vaksin Covid-19 Anak https://t.co/YybnVorPNd",0
2021-06-27 10:02:13+00:00,https://twitter.com/MerantiRes/status/1409089677294850051,"Ayo Vaksin!!! 

Vaksinasi Covid-19 bertujuan untuk menciptakan kekebalan kelompok (herd immunity) agar masyarakat menjadi lebih produktif dalam menjalankan aktivitas kesehariannya

""Vaksin Aman dan Halal"" https://t.co/2eUgsnhI96",0
2021-09-11 05:05:01+00:00,https://twitter.com/mmtcradiojogja/status/1436556361576292360,"Indonesia Telah Terima 229,6 Juta Vaksin Covid-19 https://t.co/jjj1CXsGg8 via @kompascom #Nasional #TopReport #SVARA",0
2021-08-11 10:50:39+00:00,https://twitter.com/mi_mohar/status/1425409322389934080,"Ketika Anda berada jauh dari kampung halaman, di masa pandemi covid-19, PPKM &amp; belum vaksin maka yang bisa Anda lakukan sebagai kakak hanyalah berdoa &amp; (mungkin) menangis ketika adik (sepupu) Anda mengalami musibah dahsyat dan merenggut nyawanya. Semoga Allah Merahmatimu, Miftah. https://t.co/Htacb2yCQc",0
2021-10-17 11:58:42+00:00,https://twitter.com/kayyyylane/status/1449706431360368642,"Ayo semua kita jgn lupa taat protokol kesehatan dan jg ikut vaksinasi ya, krn vaksin itu penting utk rangsang sistem ketahanan tubuh supaya mengurangi resiko covid 19
#VaksinasiPerkuatImunitas
#IkhtiarAtasiPandemi https://t.co/K203zb7z8R",2
2021-07-03 07:45:38+00:00,https://twitter.com/aandhikaaa/status/1411229633035464704,@FOODFESS2 Itu yg berebutan susu berarti takut corona? Berniat untuk vaksin gak ya?,1
2021-03-15 10:13:35+00:00,https://twitter.com/borneotodaynews/status/1371404199729233920,ADUN Luyang Terima Vaksin COVID-19 https://t.co/7eMUoW97k5,0
2021-03-23 02:08:50+00:00,https://twitter.com/sandra_hut/status/1374181312882384896,"Belum ada penelitian pengaruh Vaksin Covid-19 bagi ibu hamil terhadap bayi yang dilahirkan.
Pernyataan ini disampaikan merespons laporan studi terbaru dari Israel yang menemukan dampak positif vaksinasi corona pada ibu hamil. 
@jokowi  lawan pandemi https://t.co/jYeoM0Ajdf",0
2021-02-18 06:05:03+00:00,https://twitter.com/MalavNayla/status/1362281956629565440,Distribusi Vaksin Sinovac Covid-19 Tahap 2 Untuk Sumatera Selatan #VaksinUntukRakyatIndonesia https://t.co/4xBkNhGpJG,0
2021-06-05 06:22:47+00:00,https://twitter.com/VIVAcoid/status/1401061922523340800,"#TRENDING

Menggunakan vaksin campuran aman dan kemungkinan bisa lebih efektif melindung dari COVID-19. Selengkapnya https://t.co/LExYIWXHv9
#vivacoid #vaksin",0
2021-09-02 02:48:35+00:00,https://twitter.com/BagasNauval2/status/1433260537870127105,"Sementara itu seperti diberitakan sebelumnya, Ketua Konsorsium Riset dan Inovasi Covid-19 Ismunandar menyatakan kemungkinan vaksin Merah Putih digunakan sebagai booster atau suntikan tambahan vaksin Covid-19. Langkah ini dilakukan untuk mengantisipasi mutasi virus corona",0
2021-09-01 08:35:00+00:00,https://twitter.com/Sukakop19/status/1432985327120027648,"Rincian vaksinasi dari 100 juta dosis vaksin covid 19

#100JutaVaksinIndonesia https://t.co/t4zAURs8ll",0
2021-02-06 14:57:03+00:00,https://twitter.com/lpmopini/status/1358067187701805059,"[O-NEWS]

Hadang Infodemik, Beranikan Vaksinasi

Vaksin Covid-19 sudah sampai di Indonesia. Sekitar satu bulan yang lalu, telah dilakukan penyuntikan vaksin kepada Presiden Joko Widodo sebagai upaya meyakinkan masyarakat terkait vaksin Covid-19. Meski begitu, masih banyak -c- https://t.co/noBi65WU6O",0
2021-01-26 04:11:49+00:00,https://twitter.com/kupastuntasnew/status/1353918539766190080,"LAMPUNG BARAT TERIMA RIBUAN DOSIS VAKSIN COVID-19
#VaksinasiNasional #Vaksin #Sinovac #lampungbarat #liwa #lampung
https://t.co/xzdXxREIHZ",0
2021-07-16 06:51:57+00:00,https://twitter.com/ariesdian09/status/1415927164118003712,"@HelmiIndraRP Memang vaksin tdk menjamin kita gak bakal kena covid saya sdh 2X vaksinn sempat terpapar jg saya sempet panas/demam,pusing,dan gak bisa nyium bau  itu 4 hari tp vaksin menjaga tubuh kita agar tdk terlalu parah kena paparan virus",0
2021-09-02 03:38:06+00:00,https://twitter.com/katakinidotcom/status/1433272996999925768,ECDC Tidak Ada Kebutuhan Mendesak untuk Booster Vaksin COVID 19 https://t.co/uOiOOuQPI7,0
2021-08-04 03:50:22+00:00,https://twitter.com/piuuuuwwww/status/1422766839080259585,@tubirfess Karena waktu sembuh covid badan gue biru2 gitu kaya penggumpalan darah. Makanya jujur masih ga berani vaksin apalagi kalo pake AZ,4
2021-03-08 04:42:12+00:00,https://twitter.com/polsekwdl/status/1368784088283291648,"@polres_wonosobo Corona B117 Masuk RI, kita harus cepat meningkatkan Herd Immunity.
Dua kasus varian baru Corona B117 telah ditemukan di Indonesia dan diyakini lebih mudah menular menurut juru bicara Vaksin IDI. B117 

#TetapDisiplin5M
Covid Belum Berakhir https://t.co/4zSisuazIP",0
2021-01-12 14:34:27+00:00,https://twitter.com/afi_afieee/status/1349001802428006400,"Kabar gembira vaksin telah tiba... 
Bersyukur banget mungkin ini jalan untuk mengurangi penyebaran covid-19. Semoga segera didistribusikan ke masyarakat. Tetap patuhi protokol kesehatan semuanya
#vaksinuntukkita https://t.co/O7G9lD4PIM",2
2021-08-11 08:18:15+00:00,https://twitter.com/Chdesia/status/1425370967157575681,@tirta_hudhi Dok @tirta_hudhi saya sudah dapat #vaccine Covid-19 di #Qatar in March. Sertifikat vaksin yang dari sana valid ngak di Indonesia?,0
2021-05-31 01:32:41+00:00,https://twitter.com/jabarsaberhoaks/status/1399176975554465792,"PENERIMA VAKSIN CORONA DAPAT DIDETEKSI MELALUI BLUETOOTH
Beredar sebuah klaim penerima vaksin corona bisa dideteksi dg bluetooth, krn vaksin yang disuntikan mengandung microchip atau magnet. Info tsb tdk benar. Legkapnya di: https://t.co/bSl78ap5SD
#Bluetooth #hantamhoaks #JSH https://t.co/7IkUeyEYj5",0
2021-01-05 06:06:07+00:00,https://twitter.com/Mashend66920219/status/1346337160849313792,"@HumasPolres_Bjn U.Kapolda Banten Irjen Pol. Drs. Fiandar menegaskan Polri akan memberikan penjagaan dan pengawalan ketat pendistribusian 14.560 dosis vaksin Covid-19 Sinovac, Minggu (3/1).
#PolriKawalDistribusiVaksin",0
2021-02-17 12:45:05+00:00,https://twitter.com/YAP_1905/status/1362020240226283522,Wapres @Kiyai_MarufAmin menerima vaksin covid-19 dosis pertama,0
2021-07-18 01:00:44+00:00,https://twitter.com/smartfmjogja/status/1416563554069618688,"#SemangatPagiJogja | https://t.co/HcBEQd3O6q| Presiden Joko Widodo mengingatkan Menteri Kesehatan (Menkes) Budi Gunadi Sadikin untuk segera menghabiskan stok vaksin Covid-19 yang masih banyak tersimpan di daerah.
#SmartFMJogja",0
2021-07-24 05:15:52+00:00,https://twitter.com/myinternetdotmy/status/1418802087140462597,[Video] IMUNISASI COVID-19 | Suntikan Picagari Kosong Tiada Kaitan Sindiket Jualan Vaksin https://t.co/HDdMLaKp1J https://t.co/7JOKKXE6ol,0
2021-01-13 05:36:01+00:00,https://twitter.com/Nissakti/status/1349228689137967104,"Pejabat AS NgePRANK disuntik vaksin Covid-19 💉 .

#RezimRekayasa
#RezimRekayasa 

 https://t.co/hSYJkilIxf",0
2021-01-13 02:35:43+00:00,https://twitter.com/detikcom/status/1349183316772200449,Kemenag menyerahkan sertifikasi vaksin halal COVID-19 kepada PT Bio Farma. Kemenag menyatakan proses sertifikasi halal sudah dilakukan sesuai UU. #VaksinCorona https://t.co/UG5IyAEtEN,0
2021-01-01 15:49:27+00:00,https://twitter.com/serambinews/status/1345034408756039681,"#vaksincorona
#vaksincovid

“Tahun ini, pemerintah akan menggelar vaksinasi massal Covid-19. Indonesia telah mengamankan pasokan vaksin dari Sinovac, Novavax, AstraZeneca, dan BioNTech-Pfizer,” kata Jokowi

https://t.co/owCc5JL4hA",0
2021-12-24 03:16:34+00:00,https://twitter.com/DelinaYaya/status/1474217410068549644,"Percepat Herd immunity, perusahaan asuransi ini berikan 51 ribu vaksin covid-19 https://t.co/20KQeCDiPN",0
2021-01-12 16:22:37+00:00,https://twitter.com/bangunkesadaran/status/1349029020994740225,"Vaksin alamiah..
Melawan COVID 19 nggak punya otak.. yang di salahkan orang berkerumun. https://t.co/38R30lNR7z",3
2021-12-13 02:14:14+00:00,https://twitter.com/kaptendarwin99/status/1470215454362722308,"KABAR BAIK, HERD IMMUNITY DARI COVID-19 SUDAH TERBENTUK DI DIY
Herd immunity alias kekebalan kelompok terhadap Covid-19 dipastikan telah terbentuk. Vaksin Tangkal Omicron https://t.co/mqjC6IOK9y",0
2021-01-07 05:22:44+00:00,https://twitter.com/saintpooney/status/1347051018995998720,"jangan sampe bikin fatwa vaksin covid haram tapi gak punya vaksin alternatifnya.

iya, semua orang juga berdoa.",5
2021-07-13 04:13:34+00:00,https://twitter.com/rachmaiv028/status/1414800141677039617,"@_whsym @berlianidris ""vaksin itu bukan obat, g ada obat covid itu g ada.."" itu kata dokter cipeng..jdi kesimpulannya mau vaksin jalan..covidnya ya ikut jalan..kagak ngaru tuh fucksin",5
2021-10-12 14:15:01+00:00,https://twitter.com/tempodotco/status/1447928798108954625,Finlandia dan Swedia membatasi penggunaan vaksin Covid-19 Moderna untuk remaja karena kekhawatiran akan efek samping berupa kasus kardiovaskular yang langka. #TempoTekno https://t.co/MqPvLCq2cN,0
2021-09-02 01:42:12+00:00,https://twitter.com/Salmanzul_/status/1433243832318054408,"menengah ke bawah. Semua itu dilakukan agar semua masyarakat di Indonesia bisa kebagian vaksin sehingga angka kesehatan di Indonesia/ penyebaran virus Covid-19 ini dapat ditekan. Meski begitu, vaksin Sinovac yang sudah dipesan sejak awal dan kualitasnya hampir sama dengan Moderna",0
2021-12-13 23:24:24+00:00,https://twitter.com/arxige/status/1470535102585204741,"@tubirfess Pas scroll agak sedih liat comment orang-orang hhh. Ini kan merujuknya ke orang-orang yang ke konser, trs desek-desekan, ga pake masker, taat prokes? Engga. Oke udh di vaksin, tapi bukan berarti vaksin bikin kamu kebal sama covid. Jangan ngamuk aja si kalo misalnya Indo ppkm lg.",6
2021-06-08 09:12:25+00:00,https://twitter.com/bernamaradio/status/1402191774433513500,"91,317 pegawai dan anggota PDRM telah lengkapkan dua dos suntikan vaksin COVID-19, setakat Ahad lepas

https://t.co/DJHwRvVTj4 https://t.co/YIwDOu4kAR",0
2021-12-10 01:53:31+00:00,https://twitter.com/komikalucuu/status/1469123079867559937,"Vaksin Covid-19 Halal dan Aman

Taati Protokol Kesehatan https://t.co/L2R0AwNYI2",0
2021-01-08 13:58:30+00:00,https://twitter.com/cnbcindonesia/status/1347543204711710725,Vaksin Pfizer Ternyata Ampuh Lawan Varian Covid Inggris-Afsel https://t.co/Reg6GMVbFQ,0
2021-03-02 05:43:56+00:00,https://twitter.com/jwwulandari/status/1366625299014672386,"Awal adanya covid kalo ada yg positif langsung wfh semua sekantor, sekarang mah gassss terooos kerja kerji kerjo padahal udah makin banyak yg sakit dan ketemu langsung. Ben ra sah vaksin po?",6
2021-09-23 11:54:59+00:00,https://twitter.com/azmin_fc/status/1441008190439579654,"Seramai 988,496 pekerja sektor pembuatan telah menerima vaksin dos pertama melalui Program Imunisasi Industri COVID-19 Kerjasama Awam-Swasta (PIKAS) manakala 881,978 pekerja telah menerima lengkap dos vaksinasi. Satu lagi kejayaan besar bagi sektor pembuatan.

Sumber: MITI https://t.co/Hg5frPV7EM",0
2021-07-12 14:24:03+00:00,https://twitter.com/iinpalupi/status/1414591387371065344,"@SoundOfYogi Om saya d semarang jg sdh lemah fisiknya sebelum pandemic, diabetes dll.. qodarullah positif covid, skrg Alhamdulilah dah sehat, vaksin dah lengkap 2x...

Sepupuku umur kira2 38 an, sehat2 gada penyakit,blm vaksin kena covid tadi pagi meninggal 😥😭 smua mmg takdir tp ada iktiar",1
2021-01-14 00:16:01+00:00,https://twitter.com/lee_djunaedi/status/1349510545418797056,"Saat pandemi minta vaksin, sdh ada vaksin minta gratis , sdh digratiskan  minta bonus selangkangan 72 bidadari

Soal Vaksin Covid-19, Ustad Tengku Zulkarnain: Mau Sehatkan Masyarakat atau Dagang Vaksin - Sumut https://t.co/rHAI96reTm https://t.co/haIRManA3G",5
2021-11-04 03:29:32+00:00,https://twitter.com/juliastrisn/status/1456101276656099328,Rekomendasi vaksin anak ini ada aturan mainnya. IDAI menyatakan ada beberapa kondisi pada anak yang tidak direkomendasikan untuk mendapat vaksin Covid-19 #VaksinLindungiAnak,0
2021-01-14 05:11:26+00:00,https://twitter.com/petrogresik/status/1349584890614829056,"Vaksinnya sendiri telah memiliki izin dari BPOM dan dinyatakan halal oleh MUI. Semoga dengan adanya vaksin ini, Indonesia bisa segera bangkit kembali, ya, Sahabat! Aminnn 🤲

Hayooo siapa yang udah gak sabar untuk mendapatkan Vaksin Covid-19???

Sumber Video: Antara News",0
2021-03-02 06:44:45+00:00,https://twitter.com/HumasPaskot11/status/1366640605120454656,"Ciptakan Herd Immunity, Perwira Tinggi Mabes Polri Jalani Vaksin Covid-19 Tahap 1

#VaksinasiAnggotaPolri
Terbentuknya Herd Immunity
@polisi_jatim

@LILApama2011
@1802_kimmi
@ARevancius
@Mulia_An1
@listya77
@perahukertas97 https://t.co/6LcVUi4TvJ",0
2021-06-04 02:12:39+00:00,https://twitter.com/mantegil1/status/1400636586358804480,Vaksin covid 19 untuk meminimalisir penyebaran covid 19 https://t.co/vTcLtAkuNu,0
2021-12-04 06:32:53+00:00,https://twitter.com/warung_maduraa/status/1467019057287155712,"@nielawt @SekarPandan33 @AdamPrabata Bukannya vaksin bisa mengurangi gejala covid??
Kenapa orang yg udah vaksin malah menimbulkan virus baru???",1
2021-01-13 05:01:56+00:00,https://twitter.com/DanderHumas/status/1349220112918724608,"@HumasPolres_Bjn @polisi_jatim @DivHumas_Polri 52.Jenderal Polisi Drs. Idham Azis,. hari ini, 13 Januari 2021 juga melaksanakan vaksinasi Covid-19. 
Ayo dukung vaksinasi Covid-19, Ayo Kita Vaksin 
@polisi_jatim

@DivHumas_Polri
 #VaksinasiMelawanPandemi",0
2021-09-02 00:11:09+00:00,https://twitter.com/aldi_gusnizar/status/1433220917195382785,"Harapan nya Vaksin Merah Putih mendapatkan Emergency use authorization pada 
tahun 2022. Kemungkinan besar Vaksin Merah Putih digunakan sebagai booster atau 
suntikan tambahan, langkah ini di lakukan untuk mengantisipasi mutase virus corona 
yang menyebar belakangan ini",0
2021-02-26 07:58:02+00:00,https://twitter.com/zure02/status/1365209495358431241,"@Corona_KafirNw @MUIPusat @satgascovid19id Gimana mau bandingkannya? 1. Rizieq dari luar negeri dan seharusnya melalui proses karantina. Pak Jokowi sdh vaksin 2 kali.
2. NTT zona hijau, Jakarta zona merah bahkan kadang2 hitam. Jadi mau membandingkannya gimana. Wajar saja bila laporan konyol spt itu ditolak Polri.",3
2021-09-16 17:47:54+00:00,https://twitter.com/behindcovid19/status/1438560286131167233,Memancing saluran berita untuk cerita tentang kematian yang tidak divaksinasi akibat Covid-19 mendapat lebih dari 182.000 tanggapan dari cedera dan kematian Vaksin sebagai gantinya ... dan daftarnya masih terus bertambah https://t.co/PVMPbplUYu,0
2021-12-21 16:14:51+00:00,https://twitter.com/AureliaAyudia/status/1473326106019201026,"Ini pentingnya vaksinasi Covid-19 anak usia 6-11 Tahun"" Vaksin Tangkal Omicron https://t.co/b051wm7f0U",0
2021-10-15 09:59:54+00:00,https://twitter.com/mulubaaer/status/1448951759385206787,"covid dpt dicegah dgn prokes dan vaksin

Jokowi Bangun Indonesia https://t.co/CRCnLCC0Kj",0
2021-01-22 03:00:25+00:00,https://twitter.com/Ranisor/status/1352451022971527168,"Vaksin Selektif Tepat Guna
#KandangkanHanifAlatas
https://t.co/JbYLZTOAG4
Dirtipidum Bareskrim Polri Brigjen Andi Rian Djajadi menjelaskan, peran dari Hanif karena tertutup kepada Satgas Covid-19 soal hasil uji swab RS",0
2021-01-14 08:52:58+00:00,https://twitter.com/BidhumasKalbar/status/1349640642146705408,"Finally! Hari ini pelaksanaan vaksinasi Covid-19 di Kalbar. @BangMidji, @KodamTpr, Kapolda Kalbar serta @DinkesKalbar telah melakukan vaksinasi di Pendopo Gubernur Kalbar

Jangan takut vaksin ya, yuk dukung dan sukseskan vaksinasi Covid-19
#DukungSehatkanBangsa https://t.co/W8RJrs1H9w",2
2021-01-15 13:43:46+00:00,https://twitter.com/ayamanja_/status/1350076209741217799,"Gais mau nanya, vaksin covid itu bayar apa gratis sihhh...???",0
2021-08-06 13:31:01+00:00,https://twitter.com/kalla_jengking/status/1423637740705386496,"Studi yang diterbitkan dalam New England journal of medicine menyebutkan kalau vaksin sinopac efektif mencegah Covid-19 hingga kematian.

#AmpuhMelawan https://t.co/doqAJoTcFu",0
2021-12-28 22:00:01+00:00,https://twitter.com/RadioElshinta/status/1475949683692421120,"Calon penumpang KA luar kota yg akan berangkat dari St. Gambir &amp; St. Senen Jakpus harus dlm kondisi sehat meski syarat vaksin &amp; pemeriksaan Covid-19 telah lengkap. Jika tdk memenuhi syarat, perjalanan akan dibatalkan dgn penggantian biaya tiket 100%. (Humas PT KAI Daop 1 Jakarta) https://t.co/86Wo8tKk8L",0
2021-04-15 05:21:59+00:00,https://twitter.com/JapenKelantan/status/1382564840372195332,"Amalkan 3W dan Elakkan 3S

🅸🅽🅵🅾 🅾🅽 🆆🅷🅴🅴🅻🆂
15/4/2021

Parlimen : Pengkalan Chepa @PMRKotaBharu
Dun : Kijang

Hebahan : 
Proklamasi Darurat/3W3S/Vaksin

🔹Edaran Risalah Kempen
🔹 Pendaftaran Vaksin Covid-19

#bergheh

@JPenerangan https://t.co/CvkYJJhFub",0
2021-07-29 07:42:07+00:00,https://twitter.com/filllyyyy/status/1420650834279362560,Bodoh punya menteri dgn varian delta yg baru aku rsa covid yg dpt dulu bukan vaksin.,3
2021-12-04 01:39:08+00:00,https://twitter.com/kabarpol/status/1466945131593011203,"Di Afsel, Sudah Vaksin dan Penyintas Covid-19 Tetap Diserang Omicron https://t.co/HOeISDIfUJ",0
2021-04-29 16:06:31+00:00,https://twitter.com/JackArkaan/status/1387800473944485893,"@_AdrianRahman Jujur ya...
Gw sama covid 19 ini pilih gak mau divaksin. 
Gw mau lihat 2-3 tahun ke depan org2 yg sdh divaksin. Adakah efek negatifnya? Include vaksin merah putih.",1
2021-04-07 08:25:33+00:00,https://twitter.com/coblongjitu/status/1379711935860461570,"Giat Camat Coblong, Kasi PM dan Staff Ekbang Kec.Coblong mengikuti rapat persipan pemberian vaksin untuk tenaga pendidik dan ASN se- Kec.Coblong.
Rabu,7April 2021
Kegiatan dilaksanakan dengan memenuhi standar Protokol Kesehatan Covid-19 
#lawancovid19
#BandungNuUrang
#coblongjitu https://t.co/BlWBIVVKBI",0
